Local time,Open,High,Low,Close,Volume
07.08.2019 16:00:00.000 GMT+0700,97.453,97.521,97.318,97.356,54.2646
07.08.2019 20:00:00.000 GMT+0700,97.354,97.376,97.099,97.228,86.2884
08.08.2019 00:00:00.000 GMT+0700,97.230,97.414,97.204,97.405,49.85249999999999
08.08.2019 04:00:00.000 GMT+0700,97.415,97.419,97.335,97.348,7.6698
08.08.2019 08:00:00.000 GMT+0700,97.351,97.435,97.323,97.358,26.1815
08.08.2019 12:00:00.000 GMT+0700,97.354,97.409,97.238,97.319,30.317700000000002
08.08.2019 16:00:00.000 GMT+0700,97.323,97.549,97.268,97.418,36.586200000000005
08.08.2019 20:00:00.000 GMT+0700,97.409,97.499,97.199,97.354,61.6083
09.08.2019 00:00:00.000 GMT+0700,97.351,97.439,97.278,97.400,35.619600000000005
09.08.2019 04:00:00.000 GMT+0700,97.399,97.413,97.358,97.381,4.0596
09.08.2019 08:00:00.000 GMT+0700,97.383,97.400,97.345,97.367,12.1281
09.08.2019 12:00:00.000 GMT+0700,97.366,97.451,97.333,97.368,28.2556
09.08.2019 16:00:00.000 GMT+0700,97.367,97.396,97.289,97.340,57.388000000000005
09.08.2019 20:00:00.000 GMT+0700,97.343,97.425,97.163,97.269,73.8304
10.08.2019 00:00:00.000 GMT+0700,97.271,97.335,97.254,97.335,30.8857
10.08.2019 04:00:00.000 GMT+0700,97.335,97.335,97.335,97.335,0
10.08.2019 08:00:00.000 GMT+0700,97.335,97.335,97.335,97.335,0
10.08.2019 12:00:00.000 GMT+0700,97.335,97.335,97.335,97.335,0
10.08.2019 16:00:00.000 GMT+0700,97.335,97.335,97.335,97.335,0
10.08.2019 20:00:00.000 GMT+0700,97.335,97.335,97.335,97.335,0
11.08.2019 00:00:00.000 GMT+0700,97.335,97.335,97.335,97.335,0
11.08.2019 04:00:00.000 GMT+0700,97.335,97.335,97.335,97.335,0
11.08.2019 08:00:00.000 GMT+0700,97.335,97.335,97.335,97.335,0
11.08.2019 12:00:00.000 GMT+0700,97.335,97.335,97.335,97.335,0
11.08.2019 16:00:00.000 GMT+0700,97.335,97.335,97.335,97.335,0
11.08.2019 20:00:00.000 GMT+0700,97.335,97.335,97.335,97.335,0
12.08.2019 00:00:00.000 GMT+0700,97.335,97.335,97.335,97.335,0
12.08.2019 04:00:00.000 GMT+0700,97.311,97.349,97.293,97.314,5.0589
12.08.2019 08:00:00.000 GMT+0700,97.316,97.341,97.278,97.283,16.7481
12.08.2019 12:00:00.000 GMT+0700,97.285,97.539,97.273,97.449,41.9535
12.08.2019 16:00:00.000 GMT+0700,97.451,97.469,97.183,97.213,33.9238
12.08.2019 20:00:00.000 GMT+0700,97.215,97.264,97.113,97.239,76.83779999999999
13.08.2019 00:00:00.000 GMT+0700,97.235,97.253,97.148,97.233,13.269000000000002
13.08.2019 04:00:00.000 GMT+0700,97.212,97.278,97.203,97.278,11.1361
13.08.2019 08:00:00.000 GMT+0700,97.275,97.444,97.246,97.388,29.8562
13.08.2019 12:00:00.000 GMT+0700,97.391,97.419,97.323,97.354,54.3591
13.08.2019 16:00:00.000 GMT+0700,97.355,97.391,97.113,97.194,55.599500000000006
13.08.2019 20:00:00.000 GMT+0700,97.199,97.634,97.182,97.579,88.575
14.08.2019 00:00:00.000 GMT+0700,97.584,97.654,97.518,97.645,28.9946
14.08.2019 04:00:00.000 GMT+0700,97.605,97.624,97.558,97.569,5.789
14.08.2019 08:00:00.000 GMT+0700,97.566,97.649,97.555,97.634,32.5068
14.08.2019 12:00:00.000 GMT+0700,97.638,97.668,97.543,97.593,51.8283
14.08.2019 16:00:00.000 GMT+0700,97.598,97.661,97.488,97.584,64.4968
14.08.2019 20:00:00.000 GMT+0700,97.580,97.829,97.557,97.768,60.2725
15.08.2019 00:00:00.000 GMT+0700,97.765,97.884,97.758,97.855,27.284599999999998
15.08.2019 04:00:00.000 GMT+0700,97.806,97.841,97.780,97.819,5.3742
15.08.2019 08:00:00.000 GMT+0700,97.814,97.836,97.758,97.763,20.827
15.08.2019 12:00:00.000 GMT+0700,97.761,97.903,97.742,97.773,38.1246
15.08.2019 16:00:00.000 GMT+0700,97.779,97.844,97.664,97.794,66.5061
15.08.2019 20:00:00.000 GMT+0700,97.791,98.079,97.748,98.036,64.6377
16.08.2019 00:00:00.000 GMT+0700,98.034,98.049,97.889,97.938,33.7611
16.08.2019 04:00:00.000 GMT+0700,97.992,98.055,97.978,98.036,5.189
16.08.2019 08:00:00.000 GMT+0700,98.034,98.104,98.023,98.028,13.661099999999998
16.08.2019 12:00:00.000 GMT+0700,98.024,98.138,97.975,98.109,38.668099999999995
16.08.2019 16:00:00.000 GMT+0700,98.111,98.189,98.076,98.154,36.1431
16.08.2019 20:00:00.000 GMT+0700,98.151,98.185,97.996,98.023,68.34230000000001
17.08.2019 00:00:00.000 GMT+0700,98.024,98.049,97.953,98.036,17.4842
17.08.2019 04:00:00.000 GMT+0700,98.036,98.036,98.036,98.036,0
17.08.2019 08:00:00.000 GMT+0700,98.036,98.036,98.036,98.036,0
17.08.2019 12:00:00.000 GMT+0700,98.036,98.036,98.036,98.036,0
17.08.2019 16:00:00.000 GMT+0700,98.036,98.036,98.036,98.036,0
17.08.2019 20:00:00.000 GMT+0700,98.036,98.036,98.036,98.036,0
18.08.2019 00:00:00.000 GMT+0700,98.036,98.036,98.036,98.036,0
18.08.2019 04:00:00.000 GMT+0700,98.036,98.036,98.036,98.036,0
18.08.2019 08:00:00.000 GMT+0700,98.036,98.036,98.036,98.036,0
18.08.2019 12:00:00.000 GMT+0700,98.036,98.036,98.036,98.036,0
18.08.2019 16:00:00.000 GMT+0700,98.036,98.036,98.036,98.036,0
18.08.2019 20:00:00.000 GMT+0700,98.036,98.036,98.036,98.036,0
19.08.2019 00:00:00.000 GMT+0700,98.036,98.036,98.036,98.036,0
19.08.2019 04:00:00.000 GMT+0700,98.048,98.079,98.045,98.069,3.3547
19.08.2019 08:00:00.000 GMT+0700,98.073,98.099,98.038,98.053,11.7547
19.08.2019 12:00:00.000 GMT+0700,98.050,98.079,97.992,98.053,30.4748
19.08.2019 16:00:00.000 GMT+0700,98.051,98.117,97.992,98.084,38.5467
19.08.2019 20:00:00.000 GMT+0700,98.083,98.129,98.043,98.123,37.5101
20.08.2019 00:00:00.000 GMT+0700,98.124,98.250,98.098,98.250,15.6888
20.08.2019 04:00:00.000 GMT+0700,98.216,98.226,98.190,98.203,4.4988
20.08.2019 08:00:00.000 GMT+0700,98.206,98.209,98.158,98.173,10.8549
20.08.2019 12:00:00.000 GMT+0700,98.169,98.289,98.153,98.254,29.130100000000002
20.08.2019 16:00:00.000 GMT+0700,98.258,98.284,98.200,98.243,33.9765
20.08.2019 20:00:00.000 GMT+0700,98.242,98.319,98.028,98.033,57.238299999999995
21.08.2019 00:00:00.000 GMT+0700,98.036,98.058,97.978,98.003,17.0842
21.08.2019 04:00:00.000 GMT+0700,98.051,98.084,98.038,98.078,3.5652
21.08.2019 08:00:00.000 GMT+0700,98.076,98.099,98.009,98.098,12.8588
21.08.2019 12:00:00.000 GMT+0700,98.103,98.164,98.023,98.078,23.2462
21.08.2019 16:00:00.000 GMT+0700,98.075,98.106,97.998,98.013,39.7522
21.08.2019 20:00:00.000 GMT+0700,98.018,98.100,97.998,98.010,33.366800000000005
22.08.2019 00:00:00.000 GMT+0700,98.009,98.193,97.988,98.161,28.5305
22.08.2019 04:00:00.000 GMT+0700,98.136,98.186,98.129,98.174,2.8332
22.08.2019 08:00:00.000 GMT+0700,98.179,98.203,98.120,98.198,8.3137
22.08.2019 12:00:00.000 GMT+0700,98.195,98.218,97.988,98.065,42.2356
22.08.2019 16:00:00.000 GMT+0700,98.068,98.278,98.063,98.118,50.0567
22.08.2019 20:00:00.000 GMT+0700,98.113,98.179,97.953,98.079,56.262299999999996
23.08.2019 00:00:00.000 GMT+0700,98.075,98.099,98.018,98.070,10.5572
23.08.2019 04:00:00.000 GMT+0700,98.081,98.131,98.069,98.128,4.1085
23.08.2019 08:00:00.000 GMT+0700,98.129,98.266,98.113,98.218,17.7414
23.08.2019 12:00:00.000 GMT+0700,98.219,98.264,98.203,98.248,43.23909999999999
23.08.2019 16:00:00.000 GMT+0700,98.249,98.338,98.164,98.234,39.8511
23.08.2019 20:00:00.000 GMT+0700,98.239,98.364,97.549,97.603,111.04610000000001
24.08.2019 00:00:00.000 GMT+0700,97.601,97.617,97.462,97.543,35.135600000000004
24.08.2019 04:00:00.000 GMT+0700,97.543,97.543,97.543,97.543,0
24.08.2019 08:00:00.000 GMT+0700,97.543,97.543,97.543,97.543,0
24.08.2019 12:00:00.000 GMT+0700,97.543,97.543,97.543,97.543,0
24.08.2019 16:00:00.000 GMT+0700,97.543,97.543,97.543,97.543,0
24.08.2019 20:00:00.000 GMT+0700,97.543,97.543,97.543,97.543,0
25.08.2019 00:00:00.000 GMT+0700,97.543,97.543,97.543,97.543,0
25.08.2019 04:00:00.000 GMT+0700,97.543,97.543,97.543,97.543,0
25.08.2019 08:00:00.000 GMT+0700,97.543,97.543,97.543,97.543,0
25.08.2019 12:00:00.000 GMT+0700,97.543,97.543,97.543,97.543,0
25.08.2019 16:00:00.000 GMT+0700,97.543,97.543,97.543,97.543,0
25.08.2019 20:00:00.000 GMT+0700,97.543,97.543,97.543,97.543,0
26.08.2019 00:00:00.000 GMT+0700,97.543,97.543,97.543,97.543,0
26.08.2019 04:00:00.000 GMT+0700,97.520,97.598,97.506,97.538,12.4571
26.08.2019 08:00:00.000 GMT+0700,97.543,97.683,97.528,97.568,39.468999999999994
26.08.2019 12:00:00.000 GMT+0700,97.569,97.864,97.503,97.834,51.4256
26.08.2019 16:00:00.000 GMT+0700,97.837,97.962,97.783,97.900,34.7869
26.08.2019 20:00:00.000 GMT+0700,97.898,97.914,97.810,97.883,53.9442
27.08.2019 00:00:00.000 GMT+0700,97.888,97.984,97.888,97.959,18.3247
27.08.2019 04:00:00.000 GMT+0700,97.916,97.924,97.874,97.886,4.7384
27.08.2019 08:00:00.000 GMT+0700,97.883,97.916,97.848,97.898,13.133000000000001
27.08.2019 12:00:00.000 GMT+0700,97.893,97.893,97.753,97.779,41.0546
27.08.2019 16:00:00.000 GMT+0700,97.773,97.824,97.763,97.779,60.841800000000006
27.08.2019 20:00:00.000 GMT+0700,97.774,97.941,97.773,97.864,59.6282
28.08.2019 00:00:00.000 GMT+0700,97.863,97.926,97.863,97.914,14.369599999999998
28.08.2019 04:00:00.000 GMT+0700,97.924,97.949,97.901,97.945,5.4317
28.08.2019 08:00:00.000 GMT+0700,97.944,97.993,97.928,97.978,17.0514
28.08.2019 12:00:00.000 GMT+0700,97.979,98.074,97.913,98.034,27.5683
28.08.2019 16:00:00.000 GMT+0700,98.029,98.088,97.962,98.073,34.8364
28.08.2019 20:00:00.000 GMT+0700,98.078,98.139,98.018,98.078,46.8054
29.08.2019 00:00:00.000 GMT+0700,98.080,98.169,98.038,98.156,17.2071
29.08.2019 04:00:00.000 GMT+0700,98.111,98.133,98.085,98.104,4.4698
29.08.2019 08:00:00.000 GMT+0700,98.105,98.139,98.083,98.133,14.1253
29.08.2019 12:00:00.000 GMT+0700,98.128,98.201,98.098,98.199,30.9482
29.08.2019 16:00:00.000 GMT+0700,98.201,98.249,98.149,98.233,30.2213
29.08.2019 20:00:00.000 GMT+0700,98.235,98.419,98.143,98.398,52.023799999999994
30.08.2019 00:00:00.000 GMT+0700,98.399,98.473,98.378,98.381,20.6868
30.08.2019 04:00:00.000 GMT+0700,98.353,98.406,98.348,98.388,5.8688
30.08.2019 08:00:00.000 GMT+0700,98.390,98.479,98.383,98.441,11.440100000000001
30.08.2019 12:00:00.000 GMT+0700,98.439,98.536,98.383,98.500,30.1403
30.08.2019 16:00:00.000 GMT+0700,98.495,98.504,98.418,98.435,37.2973
30.08.2019 20:00:00.000 GMT+0700,98.436,98.784,98.329,98.778,54.1258
31.08.2019 00:00:00.000 GMT+0700,98.784,98.954,98.735,98.741,30.5649
31.08.2019 04:00:00.000 GMT+0700,98.741,98.741,98.741,98.741,0
31.08.2019 08:00:00.000 GMT+0700,98.741,98.741,98.741,98.741,0
31.08.2019 12:00:00.000 GMT+0700,98.741,98.741,98.741,98.741,0
31.08.2019 16:00:00.000 GMT+0700,98.741,98.741,98.741,98.741,0
31.08.2019 20:00:00.000 GMT+0700,98.741,98.741,98.741,98.741,0
01.09.2019 00:00:00.000 GMT+0700,98.741,98.741,98.741,98.741,0
01.09.2019 04:00:00.000 GMT+0700,98.741,98.741,98.741,98.741,0
01.09.2019 08:00:00.000 GMT+0700,98.741,98.741,98.741,98.741,0
01.09.2019 12:00:00.000 GMT+0700,98.741,98.741,98.741,98.741,0
01.09.2019 16:00:00.000 GMT+0700,98.741,98.741,98.741,98.741,0
01.09.2019 20:00:00.000 GMT+0700,98.741,98.741,98.741,98.741,0
02.09.2019 00:00:00.000 GMT+0700,98.741,98.741,98.741,98.741,0
02.09.2019 04:00:00.000 GMT+0700,98.750,98.789,98.748,98.778,3.9525
02.09.2019 08:00:00.000 GMT+0700,98.775,98.801,98.742,98.778,11.947400000000002
02.09.2019 12:00:00.000 GMT+0700,98.779,98.959,98.743,98.938,22.535600000000002
02.09.2019 16:00:00.000 GMT+0700,98.933,99.039,98.918,99.014,20.741999999999997
02.09.2019 20:00:00.000 GMT+0700,99.008,99.074,98.928,98.929,18.936799999999998
03.09.2019 00:00:00.000 GMT+0700,98.929,98.929,98.929,98.929,0
03.09.2019 04:00:00.000 GMT+0700,99.013,99.104,99.013,99.094,4.9164
03.09.2019 08:00:00.000 GMT+0700,99.090,99.274,99.090,99.194,26.4866
03.09.2019 12:00:00.000 GMT+0700,99.196,99.299,99.155,99.174,41.2042
03.09.2019 16:00:00.000 GMT+0700,99.176,99.314,99.168,99.234,40.452999999999996
03.09.2019 20:00:00.000 GMT+0700,99.235,99.249,98.850,98.898,71.5517
04.09.2019 00:00:00.000 GMT+0700,98.900,98.951,98.853,98.943,16.259
04.09.2019 04:00:00.000 GMT+0700,98.886,98.899,98.843,98.883,3.8972
04.09.2019 08:00:00.000 GMT+0700,98.878,98.896,98.848,98.884,15.867399999999998
04.09.2019 12:00:00.000 GMT+0700,98.889,98.904,98.626,98.653,40.2316
04.09.2019 16:00:00.000 GMT+0700,98.655,98.676,98.514,98.565,49.966800000000006
04.09.2019 20:00:00.000 GMT+0700,98.563,98.624,98.383,98.418,83.6234
05.09.2019 00:00:00.000 GMT+0700,98.423,98.454,98.326,98.367,27.2719
05.09.2019 04:00:00.000 GMT+0700,98.353,98.391,98.330,98.379,4.8988
05.09.2019 08:00:00.000 GMT+0700,98.378,98.454,98.359,98.429,22.3007
05.09.2019 12:00:00.000 GMT+0700,98.432,98.499,98.255,98.303,40.277
05.09.2019 16:00:00.000 GMT+0700,98.306,98.311,98.083,98.168,52.3592
05.09.2019 20:00:00.000 GMT+0700,98.170,98.354,98.019,98.325,80.5656
06.09.2019 00:00:00.000 GMT+0700,98.329,98.379,98.303,98.354,23.930400000000002
06.09.2019 04:00:00.000 GMT+0700,98.370,98.398,98.353,98.393,6.0847
06.09.2019 08:00:00.000 GMT+0700,98.391,98.399,98.328,98.334,24.5261
06.09.2019 12:00:00.000 GMT+0700,98.333,98.359,98.268,98.355,35.886399999999995
06.09.2019 16:00:00.000 GMT+0700,98.359,98.469,98.239,98.288,55.5837
06.09.2019 20:00:00.000 GMT+0700,98.284,98.374,98.126,98.311,66.6614
07.09.2019 00:00:00.000 GMT+0700,98.308,98.391,98.268,98.386,25.323800000000002
07.09.2019 04:00:00.000 GMT+0700,98.386,98.386,98.386,98.386,0
07.09.2019 08:00:00.000 GMT+0700,98.386,98.386,98.386,98.386,0
07.09.2019 12:00:00.000 GMT+0700,98.386,98.386,98.386,98.386,0
07.09.2019 16:00:00.000 GMT+0700,98.386,98.386,98.386,98.386,0
07.09.2019 20:00:00.000 GMT+0700,98.386,98.386,98.386,98.386,0
08.09.2019 00:00:00.000 GMT+0700,98.386,98.386,98.386,98.386,0
08.09.2019 04:00:00.000 GMT+0700,98.386,98.386,98.386,98.386,0
08.09.2019 08:00:00.000 GMT+0700,98.386,98.386,98.386,98.386,0
08.09.2019 12:00:00.000 GMT+0700,98.386,98.386,98.386,98.386,0
08.09.2019 16:00:00.000 GMT+0700,98.386,98.386,98.386,98.386,0
08.09.2019 20:00:00.000 GMT+0700,98.386,98.386,98.386,98.386,0
09.09.2019 00:00:00.000 GMT+0700,98.386,98.386,98.386,98.386,0
09.09.2019 04:00:00.000 GMT+0700,98.415,98.459,98.396,98.444,6.3071
09.09.2019 08:00:00.000 GMT+0700,98.448,98.459,98.353,98.388,17.661299999999997
09.09.2019 12:00:00.000 GMT+0700,98.391,98.433,98.318,98.321,26.3494
09.09.2019 16:00:00.000 GMT+0700,98.323,98.364,98.129,98.231,47.3567
09.09.2019 20:00:00.000 GMT+0700,98.228,98.283,98.093,98.163,61.533100000000005
10.09.2019 00:00:00.000 GMT+0700,98.158,98.254,98.158,98.250,20.6028
10.09.2019 04:00:00.000 GMT+0700,98.296,98.344,98.289,98.337,4.7646
10.09.2019 08:00:00.000 GMT+0700,98.343,98.359,98.313,98.337,12.557
10.09.2019 12:00:00.000 GMT+0700,98.337,98.425,98.220,98.399,27.3694
10.09.2019 16:00:00.000 GMT+0700,98.404,98.428,98.307,98.319,34.6669
10.09.2019 20:00:00.000 GMT+0700,98.321,98.368,98.230,98.329,57.765
11.09.2019 00:00:00.000 GMT+0700,98.330,98.368,98.278,98.356,22.645699999999998
11.09.2019 04:00:00.000 GMT+0700,98.298,98.334,98.263,98.328,7.532
11.09.2019 08:00:00.000 GMT+0700,98.324,98.358,98.283,98.298,15.3715
11.09.2019 12:00:00.000 GMT+0700,98.304,98.495,98.293,98.458,37.1034
11.09.2019 16:00:00.000 GMT+0700,98.455,98.635,98.432,98.623,40.3957
11.09.2019 20:00:00.000 GMT+0700,98.621,98.674,98.138,98.168,20.54
12.09.2019 00:00:00.000 GMT+0700,98.170,98.189,98.107,98.141,8.6459
12.09.2019 04:00:00.000 GMT+0700,98.174,98.204,98.152,98.193,3.245
12.09.2019 08:00:00.000 GMT+0700,98.190,98.204,98.138,98.169,6.8549999999999995
12.09.2019 12:00:00.000 GMT+0700,98.165,98.213,98.033,98.069,15.485600000000002
12.09.2019 16:00:00.000 GMT+0700,98.071,98.656,97.765,98.566,38.636799999999994
12.09.2019 20:00:00.000 GMT+0700,98.570,98.599,97.794,97.848,66.0618
13.09.2019 00:00:00.000 GMT+0700,97.854,97.929,97.718,97.920,15.604800000000001
13.09.2019 04:00:00.000 GMT+0700,97.974,97.976,97.898,97.932,3.2537
13.09.2019 08:00:00.000 GMT+0700,97.936,97.943,97.848,97.883,7.9418
13.09.2019 12:00:00.000 GMT+0700,97.847,97.888,97.558,97.643,29.3285
13.09.2019 16:00:00.000 GMT+0700,97.641,97.743,97.547,97.683,29.026400000000002
13.09.2019 20:00:00.000 GMT+0700,97.691,97.863,97.678,97.773,30.910999999999998
14.09.2019 00:00:00.000 GMT+0700,97.775,97.824,97.737,97.754,12.3589
14.09.2019 04:00:00.000 GMT+0700,97.754,97.754,97.754,97.754,0
14.09.2019 08:00:00.000 GMT+0700,97.754,97.754,97.754,97.754,0
14.09.2019 12:00:00.000 GMT+0700,97.754,97.754,97.754,97.754,0
14.09.2019 16:00:00.000 GMT+0700,97.754,97.754,97.754,97.754,0
14.09.2019 20:00:00.000 GMT+0700,97.754,97.754,97.754,97.754,0
15.09.2019 00:00:00.000 GMT+0700,97.754,97.754,97.754,97.754,0
15.09.2019 04:00:00.000 GMT+0700,97.754,97.754,97.754,97.754,0
15.09.2019 08:00:00.000 GMT+0700,97.754,97.754,97.754,97.754,0
15.09.2019 12:00:00.000 GMT+0700,97.754,97.754,97.754,97.754,0
15.09.2019 16:00:00.000 GMT+0700,97.754,97.754,97.754,97.754,0
15.09.2019 20:00:00.000 GMT+0700,97.754,97.754,97.754,97.754,0
16.09.2019 00:00:00.000 GMT+0700,97.754,97.754,97.754,97.754,0
16.09.2019 04:00:00.000 GMT+0700,97.613,97.681,97.597,97.666,5.725
16.09.2019 08:00:00.000 GMT+0700,97.664,97.739,97.627,97.723,13.5157
16.09.2019 12:00:00.000 GMT+0700,97.729,97.864,97.698,97.864,24.100900000000003
16.09.2019 16:00:00.000 GMT+0700,97.866,98.044,97.783,98.024,28.5597
16.09.2019 20:00:00.000 GMT+0700,98.020,98.255,98.018,98.176,32.1061
17.09.2019 00:00:00.000 GMT+0700,98.178,98.229,98.087,98.156,11.9086
17.09.2019 04:00:00.000 GMT+0700,98.190,98.199,98.155,98.168,3.0562
17.09.2019 08:00:00.000 GMT+0700,98.170,98.234,98.118,98.158,12.7171
17.09.2019 12:00:00.000 GMT+0700,98.155,98.279,98.109,98.168,19.696399999999997
17.09.2019 16:00:00.000 GMT+0700,98.165,98.213,98.071,98.104,22.6947
17.09.2019 20:00:00.000 GMT+0700,98.106,98.169,97.742,97.750,59.0484
18.09.2019 00:00:00.000 GMT+0700,97.754,97.829,97.717,97.774,16.9839
18.09.2019 04:00:00.000 GMT+0700,97.755,97.823,97.747,97.811,2.8065
18.09.2019 08:00:00.000 GMT+0700,97.807,97.849,97.794,97.848,7.7338000000000005
18.09.2019 12:00:00.000 GMT+0700,97.846,98.033,97.807,98.024,19.3201
18.09.2019 16:00:00.000 GMT+0700,98.028,98.044,97.898,97.918,22.493900000000004
18.09.2019 20:00:00.000 GMT+0700,97.920,97.944,97.837,97.891,26.5677
19.09.2019 00:00:00.000 GMT+0700,97.888,98.253,97.840,98.081,36.227900000000005
19.09.2019 04:00:00.000 GMT+0700,98.140,98.195,98.137,98.163,3.7559
19.09.2019 08:00:00.000 GMT+0700,98.166,98.174,98.007,98.029,20.7302
19.09.2019 12:00:00.000 GMT+0700,98.026,98.066,97.867,97.874,29.4543
19.09.2019 16:00:00.000 GMT+0700,97.870,97.924,97.808,97.828,35.0656
19.09.2019 20:00:00.000 GMT+0700,97.831,97.989,97.800,97.939,28.948
20.09.2019 00:00:00.000 GMT+0700,97.938,97.941,97.748,97.903,22.2593
20.09.2019 04:00:00.000 GMT+0700,97.930,97.939,97.873,97.884,3.5407
20.09.2019 08:00:00.000 GMT+0700,97.878,97.884,97.777,97.784,11.364299999999998
20.09.2019 12:00:00.000 GMT+0700,97.780,97.884,97.698,97.884,22.5866
20.09.2019 16:00:00.000 GMT+0700,97.878,98.113,97.828,98.071,26.844
20.09.2019 20:00:00.000 GMT+0700,98.069,98.239,98.056,98.193,30.3552
21.09.2019 00:00:00.000 GMT+0700,98.190,98.209,98.048,98.090,18.249000000000002
21.09.2019 04:00:00.000 GMT+0700,98.090,98.090,98.090,98.090,0
21.09.2019 08:00:00.000 GMT+0700,98.090,98.090,98.090,98.090,0
21.09.2019 12:00:00.000 GMT+0700,98.090,98.090,98.090,98.090,0
21.09.2019 16:00:00.000 GMT+0700,98.090,98.090,98.090,98.090,0
21.09.2019 20:00:00.000 GMT+0700,98.090,98.090,98.090,98.090,0
22.09.2019 00:00:00.000 GMT+0700,98.090,98.090,98.090,98.090,0
22.09.2019 04:00:00.000 GMT+0700,98.090,98.090,98.090,98.090,0
22.09.2019 08:00:00.000 GMT+0700,98.090,98.090,98.090,98.090,0
22.09.2019 12:00:00.000 GMT+0700,98.090,98.090,98.090,98.090,0
22.09.2019 16:00:00.000 GMT+0700,98.090,98.090,98.090,98.090,0
22.09.2019 20:00:00.000 GMT+0700,98.090,98.090,98.090,98.090,0
23.09.2019 00:00:00.000 GMT+0700,98.090,98.090,98.090,98.090,0
23.09.2019 04:00:00.000 GMT+0700,98.091,98.118,98.057,98.098,3.9244
23.09.2019 08:00:00.000 GMT+0700,98.100,98.114,98.027,98.076,8.151299999999999
23.09.2019 12:00:00.000 GMT+0700,98.078,98.439,98.037,98.343,28.512900000000002
23.09.2019 16:00:00.000 GMT+0700,98.340,98.409,98.236,98.307,24.945
23.09.2019 20:00:00.000 GMT+0700,98.303,98.335,98.182,98.279,31.7362
24.09.2019 00:00:00.000 GMT+0700,98.284,98.294,98.195,98.205,11.4305
24.09.2019 04:00:00.000 GMT+0700,98.253,98.283,98.228,98.266,2.6991
24.09.2019 08:00:00.000 GMT+0700,98.269,98.308,98.238,98.274,12.629
24.09.2019 12:00:00.000 GMT+0700,98.279,98.308,98.225,98.253,18.8079
24.09.2019 16:00:00.000 GMT+0700,98.251,98.281,98.083,98.095,26.521
24.09.2019 20:00:00.000 GMT+0700,98.098,98.169,97.920,97.948,37.0836
25.09.2019 00:00:00.000 GMT+0700,97.945,98.104,97.847,97.910,29.3159
25.09.2019 04:00:00.000 GMT+0700,97.978,98.009,97.927,98.003,7.3249
25.09.2019 08:00:00.000 GMT+0700,98.000,98.144,97.967,98.139,21.1506
25.09.2019 12:00:00.000 GMT+0700,98.133,98.169,98.057,98.128,22.188000000000002
25.09.2019 16:00:00.000 GMT+0700,98.124,98.359,98.077,98.298,25.0271
25.09.2019 20:00:00.000 GMT+0700,98.300,98.671,98.278,98.634,36.3049
26.09.2019 00:00:00.000 GMT+0700,98.635,98.676,98.557,98.621,16.8035
26.09.2019 04:00:00.000 GMT+0700,98.596,98.599,98.538,98.587,4.4815
26.09.2019 08:00:00.000 GMT+0700,98.585,98.588,98.458,98.498,19.7924
26.09.2019 12:00:00.000 GMT+0700,98.499,98.698,98.495,98.659,25.256700000000002
26.09.2019 16:00:00.000 GMT+0700,98.660,98.746,98.523,98.588,41.043000000000006
26.09.2019 20:00:00.000 GMT+0700,98.586,98.796,98.446,98.778,44.794399999999996
27.09.2019 00:00:00.000 GMT+0700,98.776,98.894,98.695,98.845,19.4876
27.09.2019 04:00:00.000 GMT+0700,98.801,98.914,98.791,98.841,5.1115
27.09.2019 08:00:00.000 GMT+0700,98.844,98.866,98.778,98.803,15.1292
27.09.2019 12:00:00.000 GMT+0700,98.805,98.944,98.767,98.854,28.211199999999998
27.09.2019 16:00:00.000 GMT+0700,98.856,98.889,98.698,98.768,26.4236
27.09.2019 20:00:00.000 GMT+0700,98.774,98.838,98.615,98.721,52.4474
28.09.2019 00:00:00.000 GMT+0700,98.719,98.774,98.703,98.751,16.0001
28.09.2019 04:00:00.000 GMT+0700,98.751,98.751,98.751,98.751,0
28.09.2019 08:00:00.000 GMT+0700,98.751,98.751,98.751,98.751,0
28.09.2019 12:00:00.000 GMT+0700,98.751,98.751,98.751,98.751,0
28.09.2019 16:00:00.000 GMT+0700,98.751,98.751,98.751,98.751,0
28.09.2019 20:00:00.000 GMT+0700,98.751,98.751,98.751,98.751,0
29.09.2019 00:00:00.000 GMT+0700,98.751,98.751,98.751,98.751,0
29.09.2019 04:00:00.000 GMT+0700,98.751,98.751,98.751,98.751,0
29.09.2019 08:00:00.000 GMT+0700,98.751,98.751,98.751,98.751,0
29.09.2019 12:00:00.000 GMT+0700,98.751,98.751,98.751,98.751,0
29.09.2019 16:00:00.000 GMT+0700,98.751,98.751,98.751,98.751,0
29.09.2019 20:00:00.000 GMT+0700,98.751,98.751,98.751,98.751,0
30.09.2019 00:00:00.000 GMT+0700,98.751,98.751,98.751,98.751,0
30.09.2019 04:00:00.000 GMT+0700,98.754,98.798,98.748,98.781,3.455
30.09.2019 08:00:00.000 GMT+0700,98.778,98.831,98.748,98.779,13.5423
30.09.2019 12:00:00.000 GMT+0700,98.778,98.799,98.693,98.769,26.8534
30.09.2019 16:00:00.000 GMT+0700,98.770,99.099,98.759,99.009,29.9029
30.09.2019 20:00:00.000 GMT+0700,99.014,99.069,98.898,99.016,33.8583
01.10.2019 00:00:00.000 GMT+0700,99.019,99.084,98.958,99.030,17.6056
01.10.2019 04:00:00.000 GMT+0700,99.036,99.078,99.019,99.069,2.4477
